Year,CountryName,PercProtest
2007,Bolivia,3.2213902548055429
2008,Bolivia,1.3561631111248724
2009,Bolivia,0.8969165908903034
2010,Bolivia,2.9191527583014838
2011,Bolivia,3.3072798914798787
2012,Bolivia,1.7970299211210505
2013,Bolivia,1.5279958541848755
2014,Bolivia,1.5574392800674239
2015,Bolivia,0.43378074162171343
2016,Bolivia,4.3336555970082857
2017,Bolivia,1.5929721815519766
2018,Bolivia,3.3779555714477274
2019,Bolivia,4.1624480073046684
1979,Bosnia-Herzegovina,2.2371364653243848
1984,Bosnia-Herzegovina,4.0254237288135588
1986,Bosnia-Herzegovina,5.6338028169014089
1987,Bosnia-Herzegovina,3.8366336633663365
1988,Bosnia-Herzegovina,2.9824561403508771
1989,Bosnia-Herzegovina,8.8461538461538467
1990,Bosnia-Herzegovina,2.0501138952164011
1991,Bosnia-Herzegovina,2.1847070506454815
1992,Bosnia-Herzegovina,0.80289359672483018
1993,Bosnia-Herzegovina,0.688335177088272
1994,Bosnia-Herzegovina,0.71372878306243626
1995,Bosnia-Herzegovina,0.73299571884286807
1996,Bosnia-Herzegovina,1.0988728586627468
1997,Bosnia-Herzegovina,0.95241770043537255
1998,Bosnia-Herzegovina,0.75513013516668415
1999,Bosnia-Herzegovina,0.94846798128412846
2000,Bosnia-Herzegovina,1.2690550736539548
2001,Bosnia-Herzegovina,1.1312964492155244
2002,Bosnia-Herzegovina,0.98092262580070866
2003,Bosnia-Herzegovina,0.8478274421794153
2004,Bosnia-Herzegovina,0.77937649880095927
2005,Bosnia-Herzegovina,0.52819063997051963
2006,Bosnia-Herzegovina,1.0717475439118784
2007,Bosnia-Herzegovina,1.117283171316753
2008,Bosnia-Herzegovina,1.4304882763639672
2009,Bosnia-Herzegovina,0.84939516967118844
2010,Bosnia-Herzegovina,0.51641735460244553
2011,Bosnia-Herzegovina,1.0758643840214837
2012,Bosnia-Herzegovina,1.2845269793199663
2013,Bosnia-Herzegovina,1.5047879616963065
2014,Bosnia-Herzegovina,4.0277654608631153
2015,Bosnia-Herzegovina,0.82830883494911067
2016,Bosnia-Herzegovina,0.89411230539523434
2017,Bosnia-Herzegovina,0.56512224293988911
2018,Bosnia-Herzegovina,5.0855001322333244
2019,Bosnia-Herzegovina,4.1734317987395038
1979,Botswana,0.48216007714561238
1980,Botswana,1.1154489682097044
1981,Botswana,1.9410977242302543
1982,Botswana,0.97087378640776689
1985,Botswana,1.2456747404844291
1986,Botswana,0.19219680953296175
1988,Botswana,0.041771094402673348
1989,Botswana,2.4745269286754
1990,Botswana,0.2932551319648094
1991,Botswana,2.217898832684825
1992,Botswana,0.99056603773584906
1993,Botswana,0.86206896551724133
1994,Botswana,1.0691198408751865
1995,Botswana,2.6157652880876636
1996,Botswana,0.15856236786469344
1997,Botswana,0.05975500448162533
1998,Botswana,0.48997090797733889
1999,Botswana,0.14122816194162569
2000,Botswana,0.76055077794899839
2001,Botswana,0.74819878071309809
2002,Botswana,0.616626065773447
2003,Botswana,0.47264891916313334
2004,Botswana,0.56580857303670351
2005,Botswana,0.52468338071853193
2006,Botswana,0.64225813049703417
2007,Botswana,0.35626330009803214
2008,Botswana,0.60978477262395558
2009,Botswana,0.57426390952824724
2010,Botswana,0.4751003797169383
2011,Botswana,0.87444508091078332
2012,Botswana,0.55707103294512972
2013,Botswana,0.45331878935550818
2014,Botswana,0.385367500461804
2015,Botswana,0.27822239573166763
2016,Botswana,0.526279254519137
2017,Botswana,0.37304617430793952
2018,Botswana,0.44801788366355738
2019,Botswana,0.27657258725827855
1979,Brazil,0.54605023662176921
1980,Brazil,0.65093572009764034
1981,Brazil,1.3633185737590305
1982,Brazil,0.77237619263970914
1983,Brazil,1.8645731108930326
1984,Brazil,2.71102483432626
1985,Brazil,0.64693596862105851
1986,Brazil,0.86773432016844254
1987,Brazil,0.70866141732283461
1988,Brazil,0.77098952517679586
1989,Brazil,0.85748471151289551
1990,Brazil,0.63718140929535227
1991,Brazil,0.40903936497651056
1992,Brazil,1.2143074890763135
1993,Brazil,0.67555962672468084
1994,Brazil,0.52401368498549217
1995,Brazil,0.56307772425465441
1996,Brazil,0.60608461416574233
1997,Brazil,0.89969159770140439
1998,Brazil,1.3200540618562111
1999,Brazil,0.70908967955715707
2000,Brazil,0.95154732324373159
2001,Brazil,0.80592726997807518
2002,Brazil,0.7682485189759477
2003,Brazil,0.79270889011695855
2004,Brazil,0.3938118938888604
2005,Brazil,1.1947150045611041
2006,Brazil,0.7089698925022706
2007,Brazil,1.167231949155132
2008,Brazil,0.36918285357325781
2009,Brazil,0.58064143311181737
2010,Brazil,0.98950361714151092
2011,Brazil,0.70151166245728713
2012,Brazil,0.56957672441721174
2013,Brazil,1.6073369421446375
2014,Brazil,0.73976026970810838
2015,Brazil,1.1664781380225548
2016,Brazil,1.5883021685700518
2017,Brazil,1.4437413739790186
2018,Brazil,1.0508372567841417
2019,Brazil,1.4995173204918242
2010,British Indian Ocean Territory,1.0438413361169103
2015,British Indian Ocean Territory,0.2229654403567447
2016,British Indian Ocean Territory,0.91743119266055051
2018,British Indian Ocean Territory,1.468682505399568
2019,British Indian Ocean Territory,1.5120625212368333
2007,British Virgin Islands,1.1221945137157108
2008,British Virgin Islands,0.54380664652567978
2010,British Virgin Islands,0.3707136237256719
2011,British Virgin Islands,0.24276755007080719
2012,British Virgin Islands,1.0856155933876142
2013,British Virgin Islands,0.22727272727272727
2014,British Virgin Islands,0.43774945281318395
2015,British Virgin Islands,0.15003334074238719
2016,British Virgin Islands,0.6785733673524782
2017,British Virgin Islands,0.726719810382031
2018,British Virgin Islands,0.33205255917650967
2019,British Virgin Islands,0.18873488646416986
1980,Brunei,1.6260162601626018
1984,Brunei,0.29895366218236175
1986,Brunei,0.6097560975609756
1988,Brunei,0.1903311762466692
1994,Brunei,0.60298317994287531
1995,Brunei,0.071994240460763137
1996,Brunei,0.0869414014953921
1997,Brunei,0.23375409069658717
1998,Brunei,0.19490942444393486
1999,Brunei,0.81677704194260492
2000,Brunei,0.33001674711851048
2001,Brunei,1.4136904761904763
2002,Brunei,0.076594813436918707
2003,Brunei,0.41987403778866339
2004,Brunei,0.022192632046160673
2005,Brunei,0.22289444355994267
2006,Brunei,0.048939641109298528
2007,Brunei,0.16418775352520765
2008,Brunei,0.54703493640299361
2009,Brunei,0.19423820502114836
2010,Brunei,0.17392586041712726
2011,Brunei,0.99809960578599366
2012,Brunei,0.67519086160381148
2013,Brunei,0.10718162496465286
2014,Brunei,0.38153390039882823
2015,Brunei,0.37624379335775893
2016,Brunei,0.33366839637295131
2017,Brunei,0.28392983897249541
2018,Brunei,0.32870423675619059
2019,Brunei,0.93904666509545121
1979,Bulgaria,0.1891508478011214
1980,Bulgaria,0.30838239416876922
1981,Bulgaria,0.255069506440505
1982,Bulgaria,0.43025557180965496
1983,Bulgaria,0.37578288100208768
1984,Bulgaria,0.540786702339614
1985,Bulgaria,0.57381009905774338
1986,Bulgaria,0.31766200762388819
1987,Bulgaria,0.14482259232440259
1988,Bulgaria,0.19908568057808584
1989,Bulgaria,2.140444974175606
1990,Bulgaria,2.6720283605386386
1991,Bulgaria,2.0676691729323307
1992,Bulgaria,1.2192351382052253
1993,Bulgaria,1.643089949934478
1994,Bulgaria,0.8726776887676837
1995,Bulgaria,0.969355847404628
1996,Bulgaria,1.0689245023162639
1997,Bulgaria,1.2183202441784697
1998,Bulgaria,0.95474714572981234
1999,Bulgaria,0.88043969577664083
2000,Bulgaria,0.67159487111094174
2001,Bulgaria,0.87953305519897307
2002,Bulgaria,0.65560283323263624
2003,Bulgaria,0.53133441866289777
2004,Bulgaria,0.26887408974917537
2005,Bulgaria,0.48532511468905537
2006,Bulgaria,0.61967761557177614
2007,Bulgaria,0.87395919405072131
2008,Bulgaria,0.82049512095635524
2009,Bulgaria,0.94458866606962688
2010,Bulgaria,0.92584561315587433
2011,Bulgaria,1.2684440258107117
2012,Bulgaria,1.0934622706729142
2013,Bulgaria,6.35807992276392
2014,Bulgaria,2.0504327323959863
2015,Bulgaria,1.1350593887628453
2016,Bulgaria,0.98050577025808583
2017,Bulgaria,0.8180143377788458
2018,Bulgaria,0.90490430926188692
2019,Bulgaria,0.66374408361819615
1980,Burkina Faso,1.1795543905635648
1982,Burkina Faso,1.2295081967213115
1983,Burkina Faso,2.7251184834123223
1985,Burkina Faso,0.63643595863166269
1987,Burkina Faso,0.77639751552795033
1988,Burkina Faso,1.0303687635574839
1990,Burkina Faso,1.1173184357541899
1991,Burkina Faso,3.5254237288135593
1992,Burkina Faso,1.1226252158894647
1993,Burkina Faso,0.68181818181818177
1994,Burkina Faso,1.834862385321101
1995,Burkina Faso,0.13966480446927373
1996,Burkina Faso,0.48605781529803022
1997,Burkina Faso,1.4459490475097545
1998,Burkina Faso,1.8149824032176975
1999,Burkina Faso,3.8688243489443788
2000,Burkina Faso,2.6053519579376911
2001,Burkina Faso,0.65549348230912485
2002,Burkina Faso,1.0852469329977981
2003,Burkina Faso,0.64702556693259627
2004,Burkina Faso,0.58828023531209406
2005,Burkina Faso,1.2441362431164593
2006,Burkina Faso,1.1604938271604939
2007,Burkina Faso,0.44133313042154926
2008,Burkina Faso,2.2425474254742546
2009,Burkina Faso,0.34303755198688568
2010,Burkina Faso,0.376033572942203
2011,Burkina Faso,12.899774279600152
2012,Burkina Faso,0.90923380125019648
2013,Burkina Faso,2.7505552046616817
2014,Burkina Faso,4.1402171551384965
2015,Burkina Faso,2.193138464477864
2016,Burkina Faso,0.52726497900824276
2017,Burkina Faso,1.1358364193104844
2018,Burkina Faso,0.71584019897404
2019,Burkina Faso,0.4232817329797734
1980,Burundi,1.5789473684210527
1985,Burundi,0.46854082998661312
1986,Burundi,0.67720090293453727
1987,Burundi,0.31783869686134286
1988,Burundi,0.3061380682687892
1989,Burundi,0.38369304556354916
1990,Burundi,0.81168831168831157
1991,Burundi,0.28926815157651142
1992,Burundi,0.18259281801582472
1993,Burundi,1.1904761904761905
1994,Burundi,1.2939176426142804
1995,Burundi,0.83797192642787988
1996,Burundi,0.839254453712285
1997,Burundi,0.41757861997465734
1998,Burundi,0.37321048488205966
1999,Burundi,0.2781301844442276
2000,Burundi,0.94396224151033958
2001,Burundi,1.1376913363152492
2002,Burundi,1.0488258266964545
2003,Burundi,0.60916352603759272
2004,Burundi,0.4257663794830695
2005,Burundi,0.649146686210868
2006,Burundi,0.25807191604060331
2007,Burundi,0.521019199200628
2008,Burundi,0.56784857371367636
2009,Burundi,0.26505742910964042
2010,Burundi,1.7522422346587161
2011,Burundi,0.5736168562564633
2012,Burundi,0.1902516144591227
2013,Burundi,0.51471729346645279
2014,Burundi,1.2202961643001342
2015,Burundi,4.6779865556676441
2016,Burundi,1.5397857551011551
2017,Burundi,1.2130202324256645
2018,Burundi,2.7892120782560497
2019,Burundi,1.9377800233306337
1979,Cambodia,0.78556177738387778
1980,Cambodia,0.438382854359474
1981,Cambodia,0.25793340628419575
1982,Cambodia,0.37109029863933557
1983,Cambodia,0.3509372592655996
1984,Cambodia,0.20317337461300311
1985,Cambodia,0.22116733196677096
1986,Cambodia,0.11822194199243378
1987,Cambodia,0.31202202508412358
1988,Cambodia,0.17264448185074885
1989,Cambodia,0.28311842071397314
1990,Cambodia,0.13933467691771789
1991,Cambodia,0.72507310820013626
1992,Cambodia,0.30348700373681275
1993,Cambodia,1.1057946198530941
1994,Cambodia,0.51145785467404548
1995,Cambodia,0.3120336453669787
1996,Cambodia,0.96372712146422634
1997,Cambodia,0.43622460435069887
1998,Cambodia,1.4937638198833318
1999,Cambodia,0.76476050371946958
2000,Cambodia,1.0033490163112009
2001,Cambodia,0.70529387244685282
2002,Cambodia,0.760544728977649
2003,Cambodia,1.101078834817953
2004,Cambodia,1.2049886530235174
2005,Cambodia,0.76549210206561358
2006,Cambodia,0.65590571355367666
2007,Cambodia,0.44097045338767193
2008,Cambodia,1.1686499648960658
2009,Cambodia,0.879781743299165
2010,Cambodia,0.79950308032081829
2011,Cambodia,0.67663014446647118
2012,Cambodia,0.70992835565477808
2013,Cambodia,3.2004915290063018
2014,Cambodia,3.0425633392711617
2015,Cambodia,1.8544867882993303
2016,Cambodia,0.80313748196959878
2017,Cambodia,1.0142513210042285
2018,Cambodia,1.5170658005876965
2019,Cambodia,0.613487882913647
1980,Cameroon,0.083263946711074108
1982,Cameroon,1.1541632316570487
1984,Cameroon,0.36297640653357532
1985,Cameroon,0.83526682134570773
1986,Cameroon,0.54410080183276055
1988,Cameroon,0.26964560862865949
1990,Cameroon,1.6462841015992473
1991,Cameroon,3.5110818520956775
1992,Cameroon,3.6839769196626722
1993,Cameroon,3.7505451373746181
1994,Cameroon,2.8836911246395385
1995,Cameroon,0.35294117647058826
1996,Cameroon,0.8256355759012507
1997,Cameroon,2.2919319365667326
1998,Cameroon,0.59356966199505357
1999,Cameroon,1.1422355180853958
2000,Cameroon,1.0263221444095629
2001,Cameroon,2.0603737422137036
2002,Cameroon,0.659444182760245
2003,Cameroon,0.720043474322978
2004,Cameroon,1.14736883046167
2005,Cameroon,0.99970083765456708
2006,Cameroon,0.59725088928900794
2007,Cameroon,0.58121307126492217
2008,Cameroon,1.4785677638022978
2009,Cameroon,0.88618237178758885
2010,Cameroon,0.42111891689788855
2011,Cameroon,0.89461535452067653
2012,Cameroon,0.97791628606737957
2013,Cameroon,0.5337472519229326
2014,Cameroon,0.54294684399578708
2015,Cameroon,0.72764135050595491
2016,Cameroon,0.93572076904035
2017,Cameroon,1.981710882258932
2018,Cameroon,0.97304567999920211
2019,Cameroon,1.7779606905335346
1979,Canada,1.6904661906761864
1980,Canada,0.90945566403637834
1981,Canada,0.87054198258916038
1982,Canada,1.3860762341928807
1983,Canada,1.3664484353414619
1984,Canada,0.7377637433615617
1985,Canada,0.69486739383201379
1986,Canada,1.1209312351799956
1987,Canada,1.0524717907200325
1988,Canada,0.66694456023343063
1989,Canada,1.3705670721260923
1990,Canada,1.0626437182077904
1991,Canada,1.1869359468335445
1992,Canada,1.0293446229195202
1993,Canada,0.5788230597784505
1994,Canada,0.40695144736505334
1995,Canada,0.58858604704841411
1996,Canada,0.63682678311499274
1997,Canada,0.54237685233995192
1998,Canada,0.72239321882494578
1999,Canada,0.67371312441421294
2000,Canada,0.7238812522560315
2001,Canada,1.0468141027371984
2002,Canada,0.65106258327269972
2003,Canada,0.68486653639657757
2004,Canada,0.51846365463972066
2005,Canada,0.59513203378354307
2006,Canada,0.48272932620354825
2007,Canada,0.565989876978774
2008,Canada,0.44833173870279908
2009,Canada,0.56884805295261609
2010,Canada,0.52710771317662
2011,Canada,0.79085207272040037
2012,Canada,1.0459090572811534
2013,Canada,0.77008820807357747
2014,Canada,0.53149697378917382
2015,Canada,0.48917263480007372
2016,Canada,0.512544663219529
2017,Canada,0.47908018069869657
2018,Canada,0.48853996063800603
2019,Canada,0.59239394890584385
1980,Cape Verde,0.50377833753148615
1984,Cape Verde,0.84033613445378152
1992,Cape Verde,2.5974025974025974
2000,Cape Verde,0.48746518105849584
2001,Cape Verde,0.52813995708862849
2002,Cape Verde,0.41258380608561118
2003,Cape Verde,0.24679170779861795
2005,Cape Verde,3.0918727915194348
2006,Cape Verde,0.17331022530329288
2009,Cape Verde,0.074124405460497866
2010,Cape Verde,0.099754450583179874
2011,Cape Verde,0.20142054489557934
2012,Cape Verde,0.19133263178035012
2013,Cape Verde,0.24803637866887143
2015,Cape Verde,0.40346388506199565
2016,Cape Verde,0.24914147195475053
2017,Cape Verde,0.22886004024780018
2018,Cape Verde,0.14310246136233543
2019,Cape Verde,0.17350684017350684
2000,Cayman Islands,0.93023255813953487
2003,Cayman Islands,1.8427518427518428
2004,Cayman Islands,1.8181818181818181
2006,Cayman Islands,0.83025830258302591
2007,Cayman Islands,0.916767189384801
2008,Cayman Islands,0.46775520810775695
2009,Cayman Islands,0.40339816200042744
2010,Cayman Islands,0.59523809523809523
2011,Cayman Islands,0.70752987755700569
2012,Cayman Islands,0.3689356207341819
2013,Cayman Islands,0.15274610940163372
2014,Cayman Islands,0.31867155151856752
2015,Cayman Islands,0.211650799270382
2016,Cayman Islands,0.39882131788853326
2017,Cayman Islands,0.4494120084960887
2018,Cayman Islands,0.20667028339662613
2019,Cayman Islands,0.41329972570242424
1979,Central African Republic,6.1442006269592477
1981,Central African Republic,3.0349013657056148
1985,Central African Republic,0.11173184357541899
1986,Central African Republic,1.7929438982070562
1987,Central African Republic,0.97943192948090119
1990,Central African Republic,1.6198704103671708
1991,Central African Republic,5.8241758241758239
1992,Central African Republic,5.8679706601467
1993,Central African Republic,2.1251475796930341
1994,Central African Republic,0.6211180124223602
1995,Central African Republic,2.7826086956521738
1996,Central African Republic,2.100631019594819
1997,Central African Republic,0.69978316577961752
1998,Central African Republic,1.0178421745898696
1999,Central African Republic,0.77540348029934181
2000,Central African Republic,3.4622627842966827
2001,Central African Republic,1.1323997775643293
2002,Central African Republic,1.4412336960438135
2003,Central African Republic,1.4379193931563374
2004,Central African Republic,1.5120909563109597
2005,Central African Republic,0.88722061081726677
2006,Central African Republic,1.1972633979475484
2007,Central African Republic,0.68426873099253527
2008,Central African Republic,0.72117511724626138
2009,Central African Republic,0.74119674956907167
2010,Central African Republic,0.86905329259061981
2011,Central African Republic,0.87379918410317148
2012,Central African Republic,0.6313733241863656
2013,Central African Republic,2.1598304155116441
2014,Central African Republic,2.1088560121621542
2015,Central African Republic,1.1471621231241731
2016,Central African Republic,1.0601161584419321
2017,Central African Republic,0.9334077900321095
2018,Central African Republic,1.2363280988526981
2019,Central African Republic,0.41727847532288515
1979,Chad,0.62769713613181644
1980,Chad,0.12531328320802004
1981,Chad,0.014190435646374344
1982,Chad,0.26707363601678752
1983,Chad,0.096965548710928592
1984,Chad,0.21313305592205423
1986,Chad,0.43661766846165045
1987,Chad,0.1189272759707439
1988,Chad,0.7859281437125748
1989,Chad,0.24537140307829577
1990,Chad,0.58857034364913607
1991,Chad,0.56639395846444307
1992,Chad,0.89637079142982079
1993,Chad,2.5806451612903225
1994,Chad,0.44002295771953315
1995,Chad,1.1253196930946292
1996,Chad,1.0786193672099713
1997,Chad,0.071235218692121377
1998,Chad,0.34640432312595265
1999,Chad,0.56896336126047264
2000,Chad,0.30721966205837176
2001,Chad,0.76444115652549161
2002,Chad,0.7332664828277764
2003,Chad,0.47753048520508234
2004,Chad,0.51229508196721307
2005,Chad,0.7778103903727619
2006,Chad,0.80328546337431561
2007,Chad,0.83268671754664314
2008,Chad,0.50086494749969834
2009,Chad,0.31530836579627419
2010,Chad,0.21733980202507133
